pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	15	-0.03	0.0	-6.5139499999999995	-29.485149999999994	100.93935000000002	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	809;807;745;806;755;757;712;805;804
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	16	-0.031	0.0	24.5516	-9.894114285714286	59.83082857142856	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	310;313;307;248;314;312;256;311;316;253
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	17	-0.031	0.001	26.320888888888888	-0.8557222222222224	61.34902777777778	11	11	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	252;251;250;329;324;320;256;330;323;327;253
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	18	-0.037	0.0	-4.641166666666666	-27.408111111111108	64.15566666666668	6	6	0.0	0.8333	0.1667		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	473;287;286;289;288;477
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	19	-0.064	0.001	21.135625	-52.15633333333333	101.1155	12	12	1.0	0.0	0.0		4	0.3333	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	569;494;570;496;560;563;564;500;497;568;620;501
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	20	-0.065	0.002	-15.819740740740743	0.7852222222222222	86.75081481481483	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	385;188;187;214;381;186;374;185;382
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	21	-0.066	0.0	-15.256096774193553	-22.16016129032258	61.50745161290323	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	280;281;288;283;285;278;284
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	22	-0.066	0.001	9.32267857142857	-13.398607142857141	84.58714285714287	11	11	0.5455	0.4545	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	153;728;768;731;150;770;771;154;149;157;769
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	23	-0.07	0.0	31.627952380952376	-31.976190476190474	88.86814285714284	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	538;539;614;659;658;613;631
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	24	-0.072	0.002	-12.674892857142856	15.230464285714282	75.06396428571428	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	394;395;396;393;196;193;412;389;414
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	25	-0.078	0.0	-4.44747619047619	-4.432714285714286	95.85904761904763	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	377;162;164;375;378;379;166;114;163;165
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	26	-0.082	0.0	-20.984999999999996	-2.486380952380953	78.08995238095238	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	189;194;187;188;211;206;209;186;210
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	27	-0.086	0.0	21.875875	10.04275	60.67881249999999	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	348;226;347;328;349;228;346;327;326
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	28	-0.092	0.0	21.867777777777782	-19.0495	60.109777777777786	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	314;460;459;461;308;307;310;304
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	29	-0.098	0.001	17.579545454545453	-24.95363636363637	58.42527272727273	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	461;464;463;308;458;465;301;466;304
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	30	-0.104	0.007	30.173875	-54.503083333333336	80.28483333333334	5	5	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	552;553;546;550;549
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	31	-0.108	0.0	12.301047619047617	-55.078714285714284	95.557	9	9	1.0	0.0	0.0		1	0.0833	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	498;503;505;493;497;494;504;502;500
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	32	-0.11	0.0	9.3375	-54.30043749999999	82.606875	4	4	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	490;491;487;488
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	33	-0.113	0.001	25.988363636363637	-33.847590909090904	75.5460909090909	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	534;535;538;635;632;532
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	34	-0.116	0.0	-20.441375	2.4000833333333333	69.74858333333334	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	194;202;195;191;413;199;197;203;206
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	35	-0.117	0.005	17.078206896551727	-50.86672413793103	79.59106896551728	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	581;577;530;574;491;552;573;528;486;488;529;580;578
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	36	-0.121	0.0	6.369578947368421	14.641684210526316	78.48789473684212	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	400;403;130;404;127;126
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	37	-0.122	0.173	-5.6705625	-13.864968749999996	59.9685	15	15	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	278;279;436;366;439;277;284;437;266;274;364;275;276;270;273
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	38	-0.13	0.001	-0.7420285714285715	-27.46897142857143	106.77488571428572	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	753;810;745;712;809;713;808;807;711
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	39	-0.138	0.002	1.1647333333333334	-50.6482	89.82019999999999	4	4	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	509;508;505;512
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	40	-0.185	0.0	1.0892666666666666	14.8206	91.15446666666665	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	133;136;135;142;132;129;143
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	41	-0.212	0.001	-11.842	-8.045137931034484	66.13596551724137	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	204;172;438;437;279;284;436;203;200;440
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	42	-0.259	0.559	-7.985931034482757	1.3935172413793098	62.26763793103447	13	13	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	200;437;432;429;218;367;433;410;198;428;416;435;409
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	ORIGINAL	43	-0.304	0.0	-5.146041666666666	-18.65445833333333	86.85420833333335	9	9	0.5556	0.4444	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	800;764;802;801;181;803;160;183;156
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	1	0.433	0.773	18.2163023255814	-41.86127906976745	100.52027906976747	12	12	1.0	0.0	0.0	34.98	9	0.75	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	608;782;610;619;780;611;620;651;680;649;568;749
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	2	0.326	0.007	24.53123333333333	-33.25993333333333	103.19143333333332	13	13	1.0	0.0	0.0	37.66	1	0.0833	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	654;681;686;652;685;658;683;673;672;674;679;682;680
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	3	0.215	0.001	-0.7420285714285714	-27.46897142857143	106.77488571428572	9	9	1.0	0.0	0.0	31.76	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	712;809;810;745;807;753;808;711;713
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	4	0.2	0.008	29.644166666666667	-49.01427777777778	90.44177777777777	7	7	1.0	0.0	0.0	40.39	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	547;566;571;548;562;551;544
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	5	0.169	0.001	21.135625000000005	-52.15633333333333	101.11550000000001	12	12	1.0	0.0	0.0	42.55	4	0.3333	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	560;563;569;564;496;497;570;620;500;568;494;501
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	6	0.167	0.013	17.078206896551727	-50.866724137931044	79.59106896551724	13	13	1.0	0.0	0.0	30.63	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	581;486;530;488;577;491;529;528;574;552;573;578;580
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	7	0.163	0.0	-6.5139499999999995	-29.485150000000004	100.93935000000002	9	9	1.0	0.0	0.0	27.12	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	807;806;805;809;745;712;755;757;804
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	8	0.143	0.001	0.6878124999999999	-19.831312500000003	86.4345	8	8	1.0	0.0	0.0	12.6	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	764;768;767;765;728;800;797;801
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	9	0.133	0.001	31.627952380952376	-31.976190476190474	88.86814285714284	7	7	1.0	0.0	0.0	34.48	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	539;538;659;614;631;658;613
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	10	0.13	0.002	28.000066666666665	-61.37166666666667	99.60546666666666	5	5	1.0	0.0	0.0	51.39	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	561;557;560;556;496
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	11	0.129	0.024	30.173875	-54.503083333333336	80.28483333333334	5	5	1.0	0.0	0.0	41.76	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	553;549;550;546;552
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	12	0.107	0.0	12.858894736842105	-17.309947368421053	78.2548947368421	6	6	1.0	0.0	0.0	14.92	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	731;771;770;732;773;733
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	13	0.1	0.002	25.988363636363633	-33.847590909090904	75.54609090909092	6	6	1.0	0.0	0.0	26.67	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	632;535;538;534;635;532
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	14	0.094	0.0	12.301047619047619	-55.078714285714284	95.55699999999999	9	9	1.0	0.0	0.0	37.87	1	0.0833	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	494;493;498;503;505;504;497;500;502
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	15	0.08	0.0	5.362944444444444	-24.892444444444447	72.79483333333333	8	8	1.0	0.0	0.0	5.23	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	599;479;597;480;598;596;773;593
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	16	0.042	0.0	9.3375	-54.30043749999999	82.606875	4	4	1.0	0.0	0.0	31.1	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	488;487;491;490
5EDU	A	MBP	Q9UBN7	TERMINAL_N	2.79	fpocket	REMOVED	17	0.004	0.005	1.1647333333333334	-50.6482	89.82019999999999	4	4	1.0	0.0	0.0	29.24	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	509;508;512;505
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	1	0.218	0.96	-16.33496153846153	7.087807692307694	-58.702261538461535	25	25	1.0	0.0	0.0		17	0.5862	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	199;296;302;145;191;301;138;149;187;231;365;235;303;386;195;141;194;238;184;392;362;239;358;361;389
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	2	0.13	0.142	-7.804718750000001	18.83146875	-55.299468749999996	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	223;226;193;227;230;190;186;189
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	3	0.1	0.0	-0.9066086956521741	-17.470695652173916	4.65304347826087	4	4	0.0	1.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	1043;1046;1042;1047
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	4	0.092	0.002	-23.42655	18.90475	-61.99679999999999	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	146;143;142;147;200;196;192;195
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	5	0.068	0.02	5.426749999999998	9.8820625	-58.382625	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	284;287;283;280;229;288
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	6	0.059	0.011	-12.693172413793098	15.841793103448273	-32.27451724137932	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	174;170;175;163;178;164;160;171
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	7	0.054	0.007	-26.470555555555556	5.979577777777778	-34.08604444444445	12	12	1.0	0.0	0.0		8	0.2759	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	403;405;346;349;404;399;353;350;400;347;343;177
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	8	0.054	0.006	-34.475571428571435	21.521666666666665	-29.098190476190478	4	4	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	415;412;411;416
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	9	0.051	0.001	-11.719722222222222	1.6856666666666669	-26.5355	8	8	0.625	0.125	0.25		0	0.0	False	TARGET_DOMINATED	MIXED	MIXED	MIXED	False	248;1156;252;1159;255;259;251;267
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	10	0.036	0.004	-31.71311111111111	16.741	-24.484055555555557	6	6	1.0	0.0	0.0		1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	409;412;408;405;413;416
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	11	0.029	0.695	-19.257018518518517	4.192314814814815	-22.515879629629627	24	24	0.5833	0.375	0.0417		1	0.0345	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	252;1156;332;255;344;342;337;1000;1091;1092;343;406;404;174;1001;1095;248;1155;1157;338;169;171;1154;168
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	12	0.025	0.0	-11.144899999999996	-6.54575	-25.7053	8	8	0.75	0.125	0.125		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	250;254;251;324;328;1003;255;259
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	13	0.021	0.016	-25.737863636363638	-3.365136363636364	-48.347	7	7	1.0	0.0	0.0		2	0.069	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	360;357;356;353;364;385;361
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	14	0.02	0.063	-4.971642857142858	-2.055892857142857	-44.794964285714286	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	278;274;317;243;313;270;314;310;240;236
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	15	0.01	0.001	-31.126666666666665	-4.8176000000000005	-22.4244	6	6	1.0	0.0	0.0		1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	336;339;345;340;333;338
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	16	-0.004	0.003	-7.555066666666668	5.073499999999999	-27.524600000000003	11	11	0.8182	0.0909	0.0909		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	172;1157;1159;264;260;262;263;261;248;259;267
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	17	-0.009	0.001	-10.968941176470585	9.866999999999999	-4.320529411764706	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1112;1100;1109;1116;1115;1119;1131
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	18	-0.024	0.005	-23.81846428571428	13.968821428571426	-23.867607142857146	7	7	1.0	0.0	0.0		2	0.069	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	405;406;346;410;409;169;168
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	19	-0.028	0.003	-2.0501333333333327	11.736266666666666	-50.1654	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	230;233;229;186;280;279;276
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	20	-0.03	0.014	10.260583333333333	-7.013125	-1.9552499999999995	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1033;1035;1022;1034;1017;1023
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	21	-0.034	0.0	-6.554863636363636	-21.325045454545457	-6.819863636363636	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1064;1067;1063;1047;1060;1048
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	22	-0.047	0.002	-25.530774193548385	3.0757419354838706	-50.66754838709678	8	8	1.0	0.0	0.0		2	0.069	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	388;385;361;389;391;395;357;392
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	23	-0.052	0.0	1.8012500000000002	6.1988125	-21.887000000000008	5	5	0.6	0.4	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	261;262;260;1142;1146
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	24	-0.059	0.0	2.2658518518518522	2.3205925925925928	-3.7112592592592595	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1018;1103;1139;1022;1104;1140;1136
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	25	-0.067	0.0	-8.546565217391302	2.9791739130434784	-64.07373913043477	10	10	1.0	0.0	0.0		3	0.1034	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	300;302;296;301;303;306;305;304;290;286
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	26	-0.067	0.004	-29.14935294117647	6.132176470588236	-63.53005882352941	8	8	1.0	0.0	0.0		1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	384;144;387;141;138;383;140;380
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	27	-0.081	0.0	-2.5885432098765437	-4.201209876543211	-3.718148148148147	20	20	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1105;1104;1033;1030;1022;1103;1018;1009;1028;1068;1102;1143;1016;1140;1024;1101;1072;1106;1071;1029
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	28	-0.081	0.005	-5.70803125	10.360875000000004	-20.935124999999996	9	9	0.2222	0.7778	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	1157;1158;1149;1152;1153;261;1145;170;1146
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	29	-0.089	0.445	-19.511463414634154	-7.9950731707317075	-45.161024390243895	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	315;319;355;364;360;363;356;359;322
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	30	-0.1	0.001	-26.815249999999995	-3.2198125	-33.002750000000006	5	5	1.0	0.0	0.0		5	0.1724	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	349;345;348;329;352
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	31	-0.136	0.007	-13.168137931034481	-9.128551724137932	-58.40441379310344	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	305;308;370;309;366;367;312
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	ORIGINAL	32	-0.423	0.0	-15.90958823529412	15.434235294117647	-20.930294117647062	10	10	0.4	0.6	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1153;168;170;1155;1152;171;167;1125;1093;1124
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	REMOVED	1	0.218	0.96	-16.33496153846154	7.087807692307694	-58.70226153846153	25	25	1.0	0.0	0.0	36.83	17	0.5862	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	191;145;301;149;199;386;239;187;392;238;138;302;235;362;361;231;195;194;141;365;303;389;296;184;358
5EE7	A	T4L	P47871	INTERNAL_INSERTION	2.5	fpocket	REMOVED	2	0.13	0.142	-7.804718750000001	18.831468749999996	-55.299468749999996	8	8	1.0	0.0	0.0	36.22	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	223;193;226;230;227;190;186;189
