pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	17	-0.009	0.0	-36.90384	0.9024000000000001	42.51896	6	0	6	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:784;B:853;B:783;B:854;B:786;B:785
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	18	-0.011	0.0	-40.81933333333333	46.02073333333332	-35.717933333333335	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1014;A:1011;A:1012;A:1030;A:1013;A:1018
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	19	-0.012	0.0	-61.59536363636362	49.11572727272728	-12.213863636363635	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1122;A:1086;A:1119;A:1083;A:1115;A:1082;A:1087;A:1118
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	20	-0.014	0.008	-28.923823529411763	29.701411764705885	10.733999999999998	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:686;B:648;B:682;B:647;B:685;B:693;B:646
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	21	-0.019	0.0	-63.318578947368415	19.302421052631583	-11.013736842105265	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:863;A:864;A:877;A:878;A:865
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	22	-0.024	0.0	-60.795548387096765	30.679806451612897	-18.504161290322585	16	16	0	0.4375	0.5625	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:1126;A:1124;A:1092;A:1091;A:1090;A:876;A:874;A:1155;A:1156;A:875;A:878;A:1095;A:856;A:860;A:1157;A:873
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	23	-0.05	0.0	-46.72611111111111	17.175166666666666	23.709444444444443	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:758;B:628;B:630;B:629;B:757;B:816;B:820;B:814;B:817
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	24	-0.051	0.002	-19.21106666666667	-16.11206666666667	34.73746666666667	7	0	7	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1131;B:1130;B:1147;B:1139;B:1150;B:1134;B:1151
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	25	-0.051	0.0	-44.44857142857143	25.23747619047619	36.40200000000001	9	0	9	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:765;B:762;B:747;B:761;B:767;B:808;B:760;B:821;B:812
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	26	-0.052	0.001	-56.294041666666665	17.985249999999997	-11.501416666666666	12	12	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:622;A:623;A:626;A:865;A:864;A:867;A:877;A:870;A:663;A:627;A:866;A:660
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	27	-0.053	0.0	-40.3638125	48.12575	-21.631562499999998	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1073;A:1074;A:1031;A:1032;A:1070;A:1103;A:1104;A:1030
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	28	-0.058	0.137	-49.38259722222222	29.58576388888889	-18.879444444444445	25	25	0	0.48	0.44	0.08		0		False	INTERFACE	INTERFACE	INTERFACE	INTERFACE	True	A:870;A:876;A:871;A:1003;A:1158;A:1002;A:1093;A:711;A:1097;A:715;A:663;A:714;A:716;A:1100;A:1071;A:1075;A:1088;A:867;A:868;A:1094;A:659;A:712;A:1096;A:662;A:874
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	29	-0.065	0.068	-63.48692660550459	12.442091743119256	-22.185633027522943	20	20	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:626;A:864;A:628;A:863;A:815;A:813;A:814;A:861;A:810;A:862;A:854;A:818;A:866;A:627;A:857;A:784;A:809;A:812;A:858;A:853
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	30	-0.065	0.0	-63.36275	52.8750625	-21.862375000000004	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1116;A:1115;A:1113;A:1117;A:1114;A:1132;A:1136;A:1135
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	31	-0.066	0.001	-44.52882926829269	4.7819268292682935	33.72319512195121	11	0	11	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:810;B:818;B:854;B:813;B:812;B:861;B:862;B:857;B:853;B:815;B:858
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	32	-0.066	0.0	-48.98172727272727	6.754	-46.12527272727273	8	8	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:798;A:832;A:796;A:797;A:830;A:800;A:799;A:801
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	33	-0.071	0.0	-25.218777777777778	47.4466111111111	-37.32416666666666	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1016;A:1043;A:1055;A:1039;A:1017;A:1056
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	34	-0.081	0.001	-37.65565	15.162550000000001	-25.747899999999994	8	8	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:735;A:739;A:680;A:676;A:738;A:684;A:705;A:734
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	35	-0.083	0.0	-40.19355	0.4438	15.03355	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:623;B:622;B:877;B:865;B:878;B:663;B:867;B:660
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	36	-0.1	0.0	-60.65453333333333	1.8432	-30.7238	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:812;A:811;A:821;A:808;A:768
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	37	-0.104	0.0	-55.66966666666667	28.362266666666663	-13.281733333333335	6	6	0	0.6667	0.3333	0.0		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:1092;A:870;A:876;A:1093;A:877;A:663
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	38	-0.108	0.0	-60.780307692307694	-1.5785384615384612	-45.10976923076923	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:779;A:769;A:772;A:778;A:773;A:777;A:774;A:771;A:768
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	39	-0.111	0.006	-24.266897435897437	14.72335897435897	19.787769230769225	12	0	12	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:735;B:712;B:676;B:716;B:709;B:705;B:736;B:739;B:680;B:677;B:1061;B:706
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	40	-0.118	0.001	-61.798272727272725	1.3430909090909091	-39.05768181818182	8	8	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:779;A:768;A:769;A:811;A:807;A:780;A:808;A:804
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	41	-0.129	0.002	-61.08399999999998	23.970242424242414	-33.757	9	9	0	0.8889	0.1111	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:853;A:849;A:1159;A:856;A:786;A:787;A:785;A:850;A:852
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	42	-0.135	0.001	-38.406333333333336	-4.954407407407408	-15.069185185185185	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:752;A:749;A:750;A:753;A:695;A:638;A:696;A:694;A:693
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	43	-0.138	0.0	-41.84273529411764	32.65832352941176	16.479764705882353	15	0	15	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:752;B:694;B:749;B:750;B:746;B:748;B:695;B:691;B:692;B:690;B:693;B:696;B:754;B:638;B:753
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	44	-0.15	0.003	-3.806515151515152	6.582363636363636	10.880272727272727	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1033;B:1045;B:1031;B:1048;B:1046;B:1049;B:1032;B:1066;B:1069;B:1050
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	45	-0.156	0.115	-50.35839622641509	25.28850943396228	-33.50161635220126	29	29	0	0.7241	0.1379	0.1379		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:787;A:849;A:846;A:724;A:852;A:1158;A:1005;A:728;A:1060;A:716;A:713;A:731;A:842;A:725;A:845;A:730;A:727;A:848;A:715;A:714;A:874;A:729;A:732;A:872;A:871;A:837;A:1002;A:733;A:734
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	46	-0.174	0.0	-43.46791176470588	21.622676470588235	52.47785294117647	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:773;B:774;B:779;B:771;B:772;B:768;B:777;B:778
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	47	-0.193	0.001	-34.066833333333335	10.176583333333333	-26.355666666666664	7	7	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:680;A:684;A:683;A:687;A:738;A:742;A:741
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	48	-0.215	0.01	-40.54096875	23.717687499999997	-22.112390624999996	16	16	0	0.875	0.0	0.125		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:712;A:715;A:669;A:708;A:672;A:676;A:709;A:735;A:680;A:677;A:673;A:662;A:732;A:713;A:731;A:716
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	49	-0.215	0.001	-31.974	-6.121450000000001	17.993950000000005	10	0	10	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:876;B:1092;B:877;B:1090;B:1124;B:1091;B:663;B:1096;B:1093;B:870
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	50	-0.257	0.012	-15.351666666666668	10.638145833333335	28.365666666666666	15	0	15	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:735;B:1061;B:731;B:729;B:1064;B:734;B:1060;B:838;B:716;B:1005;B:1004;B:1008;B:1013;B:726;B:728
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	51	-0.268	0.0	-3.22936	-4.39808	22.122579999999992	15	0	15	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1024;B:1022;B:1030;B:1032;B:1026;B:1104;B:1011;B:1020;B:1018;B:1029;B:1105;B:1145;B:1021;B:1019;B:1014
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	52	-0.274	0.0	-21.244950413223144	4.479429752066117	13.77761157024794	31	0	31	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1076;B:1069;B:1073;B:1070;B:1072;B:1066;B:1031;B:672;B:673;B:676;B:712;B:669;B:670;B:1093;B:714;B:1003;B:659;B:662;B:711;B:663;B:867;B:708;B:715;B:1068;B:1071;B:1096;B:1100;B:1097;B:1088;B:668;B:1065
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	53	-0.275	0.0	-38.64263636363636	31.729772727272735	-19.800090909090905	6	6	0	0.1667	0.5	0.3333		0		False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	A:1068;A:669;A:715;A:716;A:1065;A:1072
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	ORIGINAL	54	-0.284	0.001	-23.99417543859649	-3.209789473684211	9.235263157894739	16	0	16	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:666;B:1080;B:1076;B:1079;B:1075;B:669;B:1088;B:1096;B:662;B:664;B:663;B:1089;B:1085;B:1072;B:665;B:667
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	1	0.249	0.839	-27.346853448275848	2.4963362068965527	32.65700862068966	23	0	23	0.0	0.0	0.0	65.67	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:724;B:845;B:728;B:849;B:1158;B:730;B:1002;B:732;B:872;B:837;B:727;B:848;B:873;B:1157;B:1159;B:856;B:852;B:733;B:713;B:874;B:875;B:871;B:860
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	2	0.183	0.01	-41.05638333333332	8.399299999999998	1.536099999999999	26	12	14	1.0	0.0	0.0	32.97	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	B:618;A:617;B:614;A:613;A:614;B:637;B:641;B:611;A:644;A:636;A:637;A:641;A:642;A:638;B:617;A:618;B:636;B:619;B:664;B:615;B:660;A:619;B:661;A:645;B:665;B:613
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	3	0.164	0.056	-48.52730434782608	22.495347826086963	11.508608695652175	8	0	8	0.0	0.0	0.0	36.1	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:638;B:637;B:641;B:754;B:633;B:634;B:631;B:758
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	4	0.14	0.012	-8.169608695652173	4.372521739130435	18.15821739130435	11	0	11	0.0	0.0	0.0	62.96	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1027;B:1066;B:1028;B:1031;B:1058;B:1029;B:1067;B:1070;B:1063;B:1030;B:1104
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	5	0.139	0.002	-44.80311363636364	17.844545454545457	41.86186363636364	11	0	11	0.0	0.0	0.0	66.91	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:769;B:779;B:768;B:767;B:811;B:808;B:807;B:780;B:812;B:821;B:813
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	6	0.128	0.017	-44.42675675675677	-1.1156486486486483	-21.942783783783778	11	11	0	1.0	0.0	0.0	29.05	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:747;A:759;A:746;A:743;A:699;A:749;A:748;A:756;A:755;A:753;A:695
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	7	0.093	0.001	-39.063892857142854	26.385499999999997	1.953642857142857	9	4	5	1.0	0.0	0.0	27.87	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:645;A:611;B:641;A:665;B:642;B:644;B:638;A:607;A:608
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	8	0.051	0.0	-26.5108947368421	20.499842105263163	-4.276210526315788	8	5	3	1.0	0.0	0.0	30.55	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:605;A:606;B:606;B:604;B:605;A:608;A:671;A:604
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	9	0.049	0.0	-27.42914814814814	18.57640740740741	-12.549814814814818	10	8	2	1.0	0.0	0.0	25.74	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:678;B:604;A:681;A:651;A:675;A:609;A:674;A:606;A:671;B:605
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	10	0.047	0.002	-9.07218181818182	-3.6753181818181817	13.779727272727275	8	0	8	0.0	0.0	0.0	63.07	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1032;B:1031;B:1070;B:1074;B:1073;B:1030;B:1104;B:1103
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	11	0.044	0.001	-29.473192307692308	0.008884615384615423	21.407384615384615	11	0	11	0.0	0.0	0.0	56.61	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:714;B:1094;B:1158;B:874;B:663;B:711;B:870;B:868;B:871;B:1093;B:876
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	12	0.044	0.0	-56.8558947368421	11.109157894736839	-49.44857894736842	9	9	0	1.0	0.0	0.0	25.37	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:790;A:798;A:799;A:793;A:789;A:791;A:797;A:795;A:794
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	13	0.04	0.068	-63.48692660550455	12.442091743119269	-22.185633027522943	20	20	0	1.0	0.0	0.0	21.35	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:813;A:861;A:810;A:854;A:784;A:815;A:858;A:857;A:818;A:853;A:628;A:863;A:809;A:864;A:626;A:862;A:812;A:814;A:866;A:627
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	14	0.038	0.007	-24.928190476190473	-25.220619047619046	30.12833333333333	6	0	6	0.0	0.0	0.0	79.36	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1128;B:1131;B:1135;B:1127;B:1120;B:1132
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	15	0.032	0.001	5.7915	12.457166666666666	17.614833333333326	9	0	9	0.0	0.0	0.0	70.22	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1056;B:1017;B:1055;B:1043;B:1057;B:1047;B:1053;B:1044;B:1016
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	16	0.021	0.0	-54.65344444444444	3.0628888888888897	-17.303666666666665	10	10	0	1.0	0.0	0.0	26.17	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:816;A:758;A:820;A:628;A:817;A:814;A:760;A:630;A:757;A:629
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	17	0.017	0.0	-32.63783333333334	-6.723166666666668	25.78611111111111	9	0	9	0.0	0.0	0.0	62.68	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1092;B:876;B:875;B:1156;B:1095;B:874;B:1155;B:1157;B:1094
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	18	0.014	0.0	-36.903839999999995	0.9024	42.51896	6	0	6	0.0	0.0	0.0	72.81	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:786;B:785;B:853;B:784;B:783;B:854
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	19	0.005	0.0	-50.24353846153845	25.405346153846157	-17.104384615384614	11	11	0	1.0	0.0	0.0	7.63	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:874;A:876;A:871;A:714;A:870;A:868;A:711;A:712;A:659;A:663;A:867
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	20	0.002	0.008	-28.92382352941176	29.701411764705885	10.734000000000002	7	0	7	0.0	0.0	0.0	40.15	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:693;B:686;B:682;B:648;B:646;B:685;B:647
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	21	-0.001	0.0	-63.31857894736844	19.302421052631576	-11.013736842105265	5	5	0	1.0	0.0	0.0	21.47	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:864;A:865;A:878;A:863;A:877
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	22	-0.027	0.001	-44.5288292682927	4.781926829268293	33.72319512195122	11	0	11	0.0	0.0	0.0	62.4	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:861;B:862;B:853;B:854;B:857;B:858;B:813;B:818;B:810;B:815;B:812
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	23	-0.029	0.001	-56.29404166666668	17.98525	-11.501416666666666	12	12	0	1.0	0.0	0.0	17.71	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:865;A:864;A:626;A:627;A:623;A:870;A:877;A:622;A:866;A:867;A:663;A:660
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	24	-0.032	0.0	-44.44857142857142	25.237476190476183	36.40200000000001	9	0	9	0.0	0.0	0.0	60.81	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:765;B:747;B:760;B:761;B:762;B:808;B:767;B:821;B:812
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	25	-0.033	0.012	-40.289	23.19284905660377	-21.94937735849057	14	14	0	1.0	0.0	0.0	9.61	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:732;A:709;A:735;A:712;A:676;A:680;A:677;A:731;A:708;A:713;A:669;A:672;A:662;A:673
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	26	-0.034	0.0	-46.726111111111116	17.17516666666667	23.70944444444444	9	0	9	0.0	0.0	0.0	49.08	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:628;B:630;B:758;B:629;B:816;B:820;B:757;B:814;B:817
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	27	-0.037	0.002	-19.211066666666664	-16.112066666666667	34.73746666666666	7	0	7	0.0	0.0	0.0	79.02	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:1131;B:1130;B:1150;B:1139;B:1134;B:1147;B:1151
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	28	-0.046	0.0	-48.981727272727284	6.754000000000001	-46.12527272727273	8	8	0	1.0	0.0	0.0	27.17	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:800;A:830;A:801;A:798;A:797;A:799;A:832;A:796
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	29	-0.063	0.001	-37.655649999999994	15.162550000000001	-25.747899999999998	8	8	0	1.0	0.0	0.0	16.56	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:735;A:680;A:676;A:738;A:684;A:739;A:734;A:705
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	30	-0.065	0.0	-40.19355	0.4438000000000001	15.03355	8	0	8	0.0	0.0	0.0	48.44	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:878;B:663;B:877;B:865;B:623;B:622;B:867;B:660
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	31	-0.074	0.006	-24.26689743589743	14.72335897435897	19.78776923076923	12	0	12	0.0	0.0	0.0	51.88	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:705;B:735;B:739;B:709;B:680;B:677;B:676;B:736;B:706;B:712;B:716;B:1061
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	32	-0.084	0.0	-60.780307692307694	-1.5785384615384612	-45.10976923076923	9	9	0	1.0	0.0	0.0	36.57	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:777;A:774;A:773;A:779;A:769;A:772;A:778;A:771;A:768
4N9N	A	T4L	Q12151	INTERNAL_INSERTION	2.9	fpocket	REMOVED	33	-0.086	0.0	-60.65453333333333	1.8432	-30.7238	5	5	0	1.0	0.0	0.0	29.15	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:811;A:808;A:768;A:812;A:821
